,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
22457,24,Private,275884,HS-grad,9,Separated,,Unmarried,Black,Female,0,0,40,United-States,<=50K
22458,45,Private,43479,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,48,United-States,<=50K
22459,34,,199864,Some-college,,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,2057,40,United-States,
22460,36,Private,,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K
22461,22,Private,325179,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,50,United-States,<=50K
22462,19,,351195,9th,5,Never-married,,Other-relative,White,,0,1719,35,El-Salvador,<=50K
22463,33,Private,141841,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,36,United-States,<=50K
22464,48,Private,207817,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,32,Columbia,<=50K
22465,20,Private,137974,Some-college,10,Never-married,Other-service,,White,Female,0,0,30,United-States,<=50K
22466,64,Self-emp-inc,161325,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,,,,United-States,>50K
22467,47,Private,293623,,7,Married-civ-spouse,Craft-repair,Husband,White,Male,,0,40,Dominican-Republic,<=50K
22468,20,Private,37783,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,0,0,25,United-States,<=50K
22469,44,Federal-gov,308027,Bachelors,13,Divorced,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,<=50K
22470,,Local-gov,374450,HS-grad,9,,Transport-moving,Wife,White,Female,5178,0,40,United-States,>50K
22471,45,Local-gov,61885,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,,0,0,37,,>50K
22472,20,Private,203027,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,,0,55,United-States,<=50K
22473,54,,223752,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,40,,>50K
22474,17,Private,132680,,6,Never-married,Other-service,Own-child,,Female,,1602,10,United-States,<=50K
22475,31,State-gov,,Masters,14,Never-married,Tech-support,,White,Male,0,0,40,United-States,<=50K
22476,49,Self-emp-not-inc,123598,HS-grad,9,Never-married,Craft-repair,Not-in-family,,Male,0,0,30,United-States,<=50K
22477,44,Private,456236,Masters,14,Married-civ-spouse,Adm-clerical,,White,Male,,0,40,United-States,<=50K
22478,49,Private,163229,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
22479,33,Private,31449,Assoc-acdm,12,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
22480,30,Private,55481,Masters,14,Never-married,Tech-support,Unmarried,,Male,0,0,45,Nicaragua,<=50K
22481,48,Private,119471,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,0,0,56,Philippines,
22482,61,Local-gov,,Some-college,10,Married-civ-spouse,,Husband,White,Male,0,0,35,United-States,<=50K
22483,41,Private,184378,,9,Separated,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,
22484,27,,,,9,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States,<=50K
22485,18,Private,279593,11th,7,Never-married,Prof-specialty,Own-child,White,Female,0,0,2,United-States,
22486,20,,211968,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,15,United-States,<=50K
22487,18,Private,194561,Some-college,10,Never-married,Other-service,Own-child,,,0,0,,United-States,<=50K
22488,23,Private,140414,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
22489,43,State-gov,24763,Masters,14,,Prof-specialty,Husband,White,Male,0,1887,45,United-States,>50K
22490,36,Private,48972,Some-college,10,Divorced,,Unmarried,White,Female,0,0,,United-States,<=50K
22491,28,Self-emp-not-inc,35032,Bachelors,13,Never-married,Exec-managerial,Not-in-family,,Male,0,0,,,<=50K
22492,,Private,,,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,,<=50K
22493,51,Private,392668,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,84,United-States,>50K
22494,35,Private,108140,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
22495,38,State-gov,112497,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,60,United-States,<=50K
22496,47,Federal-gov,142581,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,,40,United-States,>50K
22497,31,State-gov,440129,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,>50K
22498,,Private,31807,Some-college,10,Never-married,Exec-managerial,Unmarried,,Female,0,0,40,United-States,<=50K
22499,19,Private,166153,HS-grad,9,Never-married,Sales,Own-child,White,Female,0,0,30,United-States,<=50K
22500,45,Self-emp-inc,212954,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
22501,46,Private,52291,Bachelors,,,Prof-specialty,,White,Male,7688,0,45,United-States,>50K
22502,70,Self-emp-not-inc,303588,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,20,United-States,<=50K
22503,46,Private,,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
22504,20,Private,137618,Some-college,,Never-married,Transport-moving,Own-child,White,Male,0,0,35,United-States,<=50K
22505,43,Private,178780,,10,Married-civ-spouse,Exec-managerial,Husband,,Male,0,0,49,United-States,>50K
22506,19,Private,39756,,10,,Other-service,Own-child,White,Female,0,,15,United-States,<=50K
22507,37,Private,35309,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
22508,,Private,117253,HS-grad,9,Widowed,Prof-specialty,Unmarried,,Female,0,,40,United-States,<=50K
22509,40,Local-gov,303212,Bachelors,13,Married-civ-spouse,,Husband,White,,0,0,40,United-States,>50K
22510,24,Private,214542,,10,Never-married,Craft-repair,Own-child,White,Male,0,0,60,Canada,<=50K
22511,31,Private,342019,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,,Male,0,0,40,United-States,<=50K
22512,27,Private,401508,,9,Never-married,Other-service,Unmarried,Black,Female,0,,40,United-States,
22513,40,Private,25005,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,99,,>50K
22514,,Self-emp-not-inc,85708,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
22515,25,Private,144259,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,50,United-States,<=50K
22516,21,State-gov,142766,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
22517,67,,132626,Some-college,10,Married-civ-spouse,,Husband,White,Male,,0,6,United-States,<=50K
22518,54,Local-gov,29887,HS-grad,,Married-civ-spouse,Exec-managerial,Husband,,Male,0,0,56,United-States,<=50K
22519,29,Private,211482,Bachelors,13,Married-civ-spouse,Sales,,White,Male,0,0,40,United-States,
22520,32,Federal-gov,90653,HS-grad,,Never-married,Exec-managerial,Unmarried,,Female,0,1380,40,United-States,
22521,,Private,209535,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,,0,0,40,United-States,<=50K
22522,56,Federal-gov,187873,Masters,,Divorced,,Unmarried,White,Female,0,0,,United-States,<=50K
22523,,Private,297847,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,,2001,40,United-States,<=50K
22524,58,Private,110213,HS-grad,,Widowed,Adm-clerical,Not-in-family,White,,0,0,40,United-States,
22525,35,Private,162601,HS-grad,9,,Adm-clerical,Unmarried,White,Female,0,0,40,,<=50K
22526,,Private,108438,10th,6,Separated,Machine-op-inspct,Unmarried,,Female,0,0,40,United-States,<=50K
22527,40,Self-emp-inc,132222,,9,,Exec-managerial,Husband,,Male,0,0,40,United-States,<=50K
22528,18,Private,174394,HS-grad,9,Never-married,Other-service,Own-child,White,Female,,0,20,United-States,<=50K
22529,71,Self-emp-not-inc,322789,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,0,0,35,United-States,<=50K
22530,27,,60726,HS-grad,9,Never-married,,Own-child,Black,Male,0,0,40,United-States,
22531,,Private,190273,,8,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,<=50K
22532,33,,393376,11th,7,Never-married,,Not-in-family,,Female,0,0,40,United-States,<=50K
22533,34,Private,140571,Assoc-voc,11,Divorced,,,Black,Female,0,0,40,United-States,<=50K
22534,28,Private,584790,Assoc-voc,11,Married-civ-spouse,Other-service,Husband,White,Male,,0,40,United-States,>50K
22535,36,Private,,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3137,0,50,El-Salvador,<=50K
22536,42,Private,192569,Prof-school,15,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,39,United-States,>50K
22537,19,,113915,HS-grad,9,Never-married,,Own-child,Black,Male,0,0,10,United-States,<=50K
22538,22,Private,192455,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
22539,36,Private,317040,Assoc-voc,11,Divorced,Adm-clerical,,Black,,0,0,54,United-States,<=50K
22540,36,Private,,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,1977,,United-States,>50K
22541,,Private,116626,11th,7,Never-married,Handlers-cleaners,Own-child,White,,0,1719,18,United-States,<=50K
22542,35,Self-emp-not-inc,241469,9th,5,Married-civ-spouse,,Husband,White,Male,2635,0,30,United-States,
22543,32,Private,167990,Masters,14,Never-married,,Not-in-family,White,Male,14084,0,,United-States,>50K
22544,42,Private,261929,Bachelors,13,,Exec-managerial,Husband,White,Male,7688,0,40,United-States,>50K
22545,54,Private,425804,,10,Never-married,Exec-managerial,,White,Female,0,0,45,United-States,>50K
22546,58,Private,72812,10th,6,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
22547,39,Private,89040,,11,,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
22548,51,Private,182740,HS-grad,9,Divorced,Prof-specialty,Unmarried,White,Male,0,0,,United-States,<=50K
22549,26,Private,293984,10th,,Married-civ-spouse,Craft-repair,Own-child,Black,Male,0,0,40,United-States,<=50K
22550,59,State-gov,261584,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Female,0,0,40,Outlying-US(Guam-USVI-etc),
22551,21,Private,,HS-grad,,Never-married,Farming-fishing,Other-relative,White,Male,0,0,,United-States,<=50K
22552,45,Private,481987,,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,18,United-States,>50K
22553,65,Private,88513,HS-grad,9,Married-civ-spouse,Sales,,White,,0,0,18,United-States,<=50K
22554,41,Private,168293,Masters,14,Divorced,Exec-managerial,Unmarried,White,,0,,45,United-States,<=50K
22555,34,Private,283921,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,50,United-States,
22556,28,Private,407043,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,,40,United-States,<=50K
22557,40,Private,63745,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,,0,,40,United-States,<=50K
22558,57,Private,49893,,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,>50K
22559,37,Private,241962,11th,,Married-civ-spouse,,Husband,White,Male,0,0,50,United-States,<=50K
22560,34,Private,338416,10th,6,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0,0,60,United-States,<=50K
22561,,,212888,11th,,Married-civ-spouse,,Wife,,Female,0,0,,United-States,<=50K
22562,57,Federal-gov,310320,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,48,United-States,>50K
22563,51,Private,64643,HS-grad,9,Never-married,Farming-fishing,,White,Male,,0,60,,
22564,56,Private,125000,,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K
22565,46,Private,213140,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,,0,40,,>50K
22566,41,Federal-gov,219155,,15,Married-civ-spouse,,Husband,White,Male,0,,,India,>50K
22567,,Private,219632,5th-6th,3,Married-spouse-absent,,Other-relative,White,Male,0,0,40,Mexico,<=50K
22568,46,Self-emp-inc,320124,HS-grad,9,Married-civ-spouse,Exec-managerial,,Amer-Indian-Eskimo,,15024,0,40,United-States,>50K
22569,42,Private,657397,HS-grad,9,Married-civ-spouse,Machine-op-inspct,,White,Male,0,0,40,Mexico,<=50K
22570,31,State-gov,373432,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298,0,55,United-States,>50K
22571,51,Private,168660,11th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,,0,40,United-States,<=50K
22572,,Private,191149,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,57,United-States,<=50K
22573,63,Self-emp-not-inc,29859,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,7688,0,60,United-States,>50K
22574,52,Private,204226,HS-grad,9,Divorced,,Not-in-family,White,Male,,0,45,United-States,<=50K
22575,42,Local-gov,246862,Some-college,10,Divorced,Tech-support,Not-in-family,White,Female,3325,,40,United-States,<=50K
22576,28,,496526,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
22577,30,Private,,Masters,14,Never-married,Prof-specialty,Not-in-family,,Male,10520,0,40,United-States,>50K
22578,,Federal-gov,45937,Assoc-acdm,12,,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K
22579,31,,130021,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
22580,38,Private,65624,HS-grad,,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States,<=50K
22581,43,Self-emp-not-inc,144928,HS-grad,9,Never-married,Farming-fishing,Not-in-family,,Male,0,0,,United-States,<=50K
22582,,Private,117747,Some-college,10,Never-married,Craft-repair,Other-relative,,Female,0,0,40,,<=50K
22583,18,Private,266681,11th,7,Never-married,Other-service,,White,Male,0,0,20,,<=50K
22584,26,Private,152035,HS-grad,9,Never-married,Adm-clerical,,White,,0,0,40,United-States,<=50K
22585,36,Private,190023,HS-grad,,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,,
22586,21,Private,149637,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,25,United-States,<=50K
22587,62,Federal-gov,224277,Some-college,10,Widowed,Protective-serv,Not-in-family,White,,0,0,40,United-States,<=50K
22588,26,Private,121559,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
22589,18,,345285,11th,7,Never-married,Sales,Own-child,,Female,0,,,United-States,<=50K
22590,,Self-emp-not-inc,28367,HS-grad,9,Married-civ-spouse,Sales,Husband,,Male,0,0,55,United-States,<=50K
22591,41,Private,320744,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3325,0,50,United-States,<=50K
22592,50,Private,135465,,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
22593,,Private,210781,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,35,United-States,<=50K
22594,36,Local-gov,359001,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,48,United-States,<=50K
22595,48,Private,119471,Doctorate,,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,India,>50K
22596,30,Private,,HS-grad,9,Married-civ-spouse,,Wife,White,Female,0,0,30,United-States,
22597,35,Private,283122,Some-college,,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,45,United-States,<=50K
22598,37,Self-emp-not-inc,326400,HS-grad,9,Married-civ-spouse,Transport-moving,,White,Male,0,0,30,United-States,<=50K
22599,32,,169186,HS-grad,9,Married-civ-spouse,,Husband,White,Male,0,0,,,<=50K
22600,29,,,HS-grad,9,Never-married,,Not-in-family,White,Male,,0,35,United-States,<=50K
22601,41,Private,96741,Assoc-acdm,12,Divorced,Sales,Unmarried,White,Male,0,0,40,United-States,<=50K
22602,34,Private,177733,9th,5,Separated,,Unmarried,White,Female,0,,,Dominican-Republic,<=50K
22603,54,State-gov,137815,12th,8,Never-married,Other-service,Own-child,White,Male,4101,0,40,United-States,<=50K
22604,36,,187203,Assoc-voc,11,Divorced,,Own-child,,Male,0,0,50,United-States,
22605,33,Private,122672,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,,Male,0,0,50,United-States,<=50K
22606,21,Private,195199,HS-grad,9,,,Own-child,White,Female,0,0,30,United-States,<=50K
22607,,Local-gov,179813,10th,6,Married-civ-spouse,Transport-moving,Husband,,Male,0,0,10,United-States,<=50K
22608,32,Private,178623,Assoc-acdm,12,Never-married,Sales,Not-in-family,Black,Female,0,0,46,Trinadad&Tobago,<=50K
22609,50,Private,41890,,9,Married-civ-spouse,Craft-repair,Husband,,Male,0,0,,United-States,<=50K
22610,40,Private,373050,12th,8,Married-civ-spouse,Other-service,Husband,White,,0,0,40,,<=50K
22611,45,Private,80430,,9,Divorced,,Not-in-family,White,Female,0,0,40,United-States,<=50K
22612,21,Private,132243,Assoc-acdm,12,Never-married,Other-service,Own-child,White,Female,0,0,5,United-States,
22613,43,Self-emp-not-inc,,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,25,,<=50K
22614,,Private,193586,HS-grad,9,,,Not-in-family,White,Female,0,0,25,United-States,<=50K
22615,62,,197353,HS-grad,9,Married-civ-spouse,Craft-repair,,White,Male,0,1740,40,United-States,<=50K
22616,,,74538,Some-college,10,,Tech-support,Not-in-family,White,Male,0,0,25,United-States,<=50K
22617,37,Private,89718,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,45,United-States,<=50K
22618,74,Self-emp-not-inc,292915,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1825,12,United-States,>50K
22619,43,Private,328570,Some-college,10,Divorced,Machine-op-inspct,Unmarried,,Female,,,38,United-States,<=50K
22620,25,Private,312157,Some-college,10,Never-married,Prof-specialty,,White,Female,0,,,United-States,<=50K
22621,43,Private,,11th,7,,Handlers-cleaners,Husband,White,Male,,0,40,,<=50K
22622,23,Private,,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,0,,40,United-States,<=50K
22623,51,State-gov,172281,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States,
22624,35,Private,331395,Some-college,10,Never-married,Exec-managerial,,,Male,0,0,50,United-States,<=50K
22625,69,Self-emp-not-inc,92472,10th,,,Farming-fishing,Not-in-family,White,,3273,0,45,United-States,<=50K
22626,20,Private,332931,Some-college,10,Never-married,Other-service,Own-child,White,,0,,40,United-States,<=50K
22627,66,Self-emp-inc,76212,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,>50K
22628,,Private,301168,Some-college,10,,Craft-repair,Not-in-family,White,Male,0,0,40,Italy,<=50K
22629,22,Private,440969,Some-college,10,,Other-service,Own-child,White,,0,,24,United-States,<=50K
22630,32,Private,154950,Prof-school,15,,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
22631,23,Private,218343,Assoc-acdm,12,Never-married,Sales,Own-child,White,Female,0,0,40,,<=50K
22632,21,,,Some-college,10,Never-married,,Own-child,,Male,0,0,40,United-States,<=50K
22633,36,Private,247936,HS-grad,9,Married-civ-spouse,,Wife,Asian-Pac-Islander,Female,0,0,2,Taiwan,<=50K
22634,62,Local-gov,203525,7th-8th,,Married-civ-spouse,Craft-repair,Husband,White,Male,2829,,40,United-States,<=50K
