,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
23538,,"Self-emp-not-inc,","365110,","Bachelors,",,"Never-married,","Prof-specialty,","Not-in-family,","White,",,"0,","0,","20,","United-States,",<=50K
23539,"39,","Private,","206074,","Bachelors,",,,"Prof-specialty,",,"White,","Male,","0,","0,","45,","United-States,",
23540,,"Private,","117273,",,"10,","Married-civ-spouse,","Sales,","Husband,","White,","Male,","0,",,"40,","United-States,",>50K
23541,"51,",,"293802,","5th-6th,","3,","Married-civ-spouse,","Handlers-cleaners,","Husband,","Black,","Male,","0,","0,","52,","United-States,",<=50K
23542,"43,","Local-gov,","153132,","Masters,","14,","Married-civ-spouse,","Prof-specialty,","Husband,","White,",,"15024,","0,",,,>50K
23543,"67,","?,","34122,","5th-6th,","3,","Married-civ-spouse,",,,,,,"0,",,,<=50K
23544,"35,","Private,","108293,","Bachelors,",,"Widowed,",,"Unmarried,","White,","Female,","0,","0,","32,","United-States,",>50K
23545,,"Private,","116878,","1st-4th,","2,","Married-civ-spouse,","Handlers-cleaners,",,"White,","Male,","0,","0,",,"Italy,",<=50K
23546,"40,","Private,",,"Prof-school,","15,","Married-civ-spouse,",,"Other-relative,","Asian-Pac-Islander,","Female,",,,"40,",,<=50K
23547,"42,",,,,"6,","Never-married,","Farming-fishing,","Unmarried,","White,","Male,","0,","0,","35,","United-States,",<=50K
23548,"67,",,"112318,","10th,",,"Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","0,","0,",,"United-States,",<=50K
23549,"47,","Private,","252079,","Bachelors,",,"Married-civ-spouse,","Machine-op-inspct,","Husband,","White,","Male,","7688,","0,","44,",,>50K
23550,"26,",,"73312,","11th,","7,","Never-married,","Machine-op-inspct,","Unmarried,","White,","Female,","0,",,"15,",,<=50K
23551,,,"145409,","HS-grad,","9,","Married-civ-spouse,","Craft-repair,","Husband,","White,","Male,","0,","0,","40,",,<=50K
23552,"38,","Private,",,"Some-college,",,"Widowed,","Other-service,","Other-relative,","Black,",,"0,","0,",,"Haiti,",<=50K
23553,,"Self-emp-not-inc,","28791,","HS-grad,",,"Married-civ-spouse,","Sales,","Wife,","White,","Female,",,,"50,","United-States,",
23554,"34,","State-gov,","118551,","Bachelors,","13,","Married-civ-spouse,",,"Own-child,","White,","Female,","5178,",,"25,",,
23555,"70,","Private,",,"Bachelors,","13,","Married-civ-spouse,","Handlers-cleaners,",,"White,",,,"0,","40,","United-States,",>50K
23556,"61,","?,","584259,","Masters,","14,","Married-civ-spouse,","?,","Husband,","White,","Male,","0,","0,",,"United-States,",>50K
23557,,"Private,","173992,","Some-college,","10,","Married-civ-spouse,","Craft-repair,","Husband,","White,",,"0,","0,","45,","United-States,",>50K
23558,"64,","Private,","253759,","HS-grad,","9,",,"Exec-managerial,","Not-in-family,","White,","Male,",,,,"United-States,",<=50K
23559,,"Private,","111243,","HS-grad,",,"Never-married,","Adm-clerical,","Unmarried,","White,",,"0,","0,","35,","United-States,",
23560,"39,","Self-emp-not-inc,","147850,","HS-grad,","9,","Married-civ-spouse,","Transport-moving,","Husband,","White,","Male,","0,","0,","30,","United-States,",
23561,"55,","Private,","171015,","Some-college,",,"Never-married,","Adm-clerical,","Own-child,","White,","Female,","0,","0,","36,","United-States,",<=50K
23562,"23,","Private,",,,,"Never-married,","Exec-managerial,","Not-in-family,","White,","Male,","0,","0,",,,<=50K
23563,"33,","Self-emp-not-inc,","361497,","HS-grad,","9,","Married-civ-spouse,",,"Husband,","White,","Male,","0,",,"40,","United-States,",
23564,"31,","Private,",,"Bachelors,","13,","Married-civ-spouse,","Exec-managerial,","Husband,",,"Male,","0,","0,","55,","United-States,",>50K
23565,,"Local-gov,","401886,","HS-grad,","9,","Never-married,","Adm-clerical,","Other-relative,",,"Male,","0,","0,",,,<=50K
23566,"26,","Local-gov,","30793,","Bachelors,","13,","Married-civ-spouse,","Prof-specialty,","Wife,",,"Female,","0,","0,","55,","United-States,",>50K
23567,,,"139161,","Assoc-acdm,",,"Divorced,",,"Not-in-family,","Black,",,"0,","1741,","40,","United-States,",<=50K
23568,,"Private,","210736,","HS-grad,","9,","Married-spouse-absent,","Craft-repair,","Not-in-family,","White,","Male,","0,","0,","40,","United-States,",<=50K
23569,"34,",,"167781,","HS-grad,",,"Married-civ-spouse,","Other-service,","Husband,","White,",,"0,","0,","50,","United-States,",
23570,"37,","Private,","103986,","Bachelors,","13,","Married-civ-spouse,",,"Husband,","White,","Male,","7688,","0,","39,","United-States,",>50K
23571,"27,","Private,",,,"11,","Divorced,","Adm-clerical,","Unmarried,","White,","Female,","0,","0,",,"United-States,",<=50K
23572,"44,",,"191814,","Some-college,",,"Married-civ-spouse,","Craft-repair,",,"White,","Male,","0,",,"45,","United-States,",<=50K
23573,"24,","Private,","329852,","HS-grad,","9,",,"Machine-op-inspct,","Not-in-family,",,"Male,","0,",,,"United-States,",<=50K
23574,,,,"HS-grad,","9,","Married-civ-spouse,",,,"White,",,"0,","0,","55,","United-States,",>50K
23575,"35,","Private,","234271,","Some-college,",,"Divorced,","Adm-clerical,","Not-in-family,","White,","Female,","0,","0,",,"United-States,",<=50K
23576,"39,","Federal-gov,","314822,","Some-college,",,"Married-civ-spouse,","Adm-clerical,","Husband,","Black,",,"0,","0,","40,",,<=50K
23577,"42,","Private,",,"Assoc-acdm,","12,","Separated,","Adm-clerical,","Unmarried,","Black,","Female,","0,","0,","40,","United-States,",<=50K
23578,"70,","Self-emp-inc,","207938,","Bachelors,","13,","Married-civ-spouse,","Exec-managerial,",,"White,","Male,","0,","2377,","50,","United-States,",>50K
23579,"41,","Private,","126850,","Prof-school,","15,",,"Adm-clerical,","Husband,","Asian-Pac-Islander,","Male,","0,","0,","40,","Philippines,",<=50K
23580,,"Private,","267717,","Masters,","14,","Married-civ-spouse,","Prof-specialty,","Husband,","White,","Male,",,"0,","42,","United-States,",>50K
23581,"42,",,,"HS-grad,","9,","Separated,","?,",,"White,","Male,","0,","0,","40,","United-States,",
23582,,,"163665,","Some-college,","10,","Never-married,","Transport-moving,","Own-child,","White,","Female,","0,","0,",,"United-States,",<=50K
23583,"29,","Private,","200468,","10th,","6,",,"Prof-specialty,","Not-in-family,","White,",,"0,","0,","40,",,<=50K
23584,"27,","Private,",,"HS-grad,","9,","Married-civ-spouse,",,"Wife,","White,","Female,",,"0,","40,","United-States,",
23585,,"Private,","182771,","Masters,","14,","Married-civ-spouse,","Prof-specialty,","Husband,","Asian-Pac-Islander,","Male,",,"0,","40,","United-States,",
23586,"59,","Self-emp-not-inc,","56392,","Some-college,",,"Married-civ-spouse,","Farming-fishing,","Husband,","White,","Male,","0,","1579,","60,","United-States,",<=50K
23587,"31,",,"20511,","Bachelors,",,"Never-married,","Other-service,","Not-in-family,","White,","Female,",,"0,",,"United-States,",
23588,"21,","Private,","538822,","HS-grad,","9,","Never-married,","Other-service,","Other-relative,","White,",,,,"40,",,
23589,"26,","Private,",,"Some-college,","10,","Never-married,","Craft-repair,",,"Asian-Pac-Islander,","Male,","0,","0,","37,","Taiwan,",<=50K
23590,"59,","Self-emp-not-inc,","114760,","Some-college,","10,",,"Craft-repair,",,"White,","Male,","0,","0,","20,","United-States,",>50K
23591,,"?,","90338,",,,"Widowed,","?,","Not-in-family,","White,","Male,","0,","0,","2,","United-States,",<=50K
23592,"25,","Private,","181576,",,"10,","Never-married,","Transport-moving,","Not-in-family,","White,","Male,","0,",,"55,","United-States,",<=50K
23593,,"Private,","198841,","Masters,","14,","Married-civ-spouse,","Prof-specialty,","Husband,","White,","Male,",,"0,","45,",,>50K
23594,"53,","Private,","53197,","Masters,",,"Married-civ-spouse,","Prof-specialty,","Husband,","White,",,"3103,","0,","40,",,
23595,"32,","State-gov,","542265,","HS-grad,",,"Never-married,","Adm-clerical,",,"White,","Female,","0,","0,","40,","United-States,",<=50K
23596,"17,",,"375657,","11th,",,"Never-married,","Handlers-cleaners,","Own-child,","White,",,"0,","0,","30,","United-States,",
23597,"44,",,"201599,","11th,","7,","Never-married,","Machine-op-inspct,","Unmarried,","Black,","Female,","0,",,"40,","United-States,",
23598,"23,","Private,","181820,",,"10,","Never-married,","Handlers-cleaners,","Own-child,","White,","Male,","0,",,"20,","United-States,",<=50K
23599,"57,","Private,","334224,","Some-college,","10,","Married-civ-spouse,",,"Wife,","White,","Female,","9386,","0,","40,","United-States,",
23600,"30,","State-gov,",,"11th,","7,","Married-civ-spouse,",,"Husband,",,"Male,",,"0,",,"United-States,",<=50K
23601,,,"141388,","HS-grad,","9,","Married-civ-spouse,","Farming-fishing,","Husband,","White,","Male,","0,","0,","55,","United-States,",
23602,"54,","Self-emp-not-inc,","57101,","HS-grad,","9,","Married-civ-spouse,","Craft-repair,",,,"Male,","0,","0,","35,","United-States,",<=50K
23603,,,"168515,",,"10,","Divorced,","Adm-clerical,","Not-in-family,","White,","Female,","0,",,,,<=50K
23604,"28,","Private,","207513,","Bachelors,","13,","Married-civ-spouse,","Sales,","Husband,","White,",,"7298,","0,","42,","United-States,",
23605,"39,","Private,","293291,",,"9,","Married-civ-spouse,",,,"White,","Male,","0,","0,","50,","United-States,",>50K
23606,,"Private,","70088,","Masters,","14,","Married-civ-spouse,","Prof-specialty,",,,"Male,",,,,"United-States,",>50K
23607,,,"199346,",,"14,","Married-civ-spouse,",,"Wife,","White,","Female,","0,","0,","50,","United-States,",>50K
23608,"55,","Local-gov,","143949,",,,"Married-civ-spouse,","Prof-specialty,","Wife,","White,",,,"0,","45,","United-States,",
23609,"40,","Local-gov,","293809,",,"13,",,"Prof-specialty,","Husband,","White,","Male,",,"0,","20,",,
23610,"30,",,"378009,",,"14,","Married-civ-spouse,","Exec-managerial,",,"White,","Male,","0,","0,","50,","United-States,",>50K
23611,"40,","Private,","226608,",,"10,","Divorced,",,"Not-in-family,","White,","Male,","0,","0,","30,","Guatemala,",
23612,,"Private,","170544,","11th,","7,","Never-married,","Sales,","Own-child,","White,","Male,","0,","0,","20,","United-States,",<=50K
23613,"18,","Private,",,"HS-grad,","9,","Never-married,",,"Own-child,","White,","Female,",,,,,<=50K
23614,"49,",,,,"9,","Married-civ-spouse,","Craft-repair,",,"White,","Male,","0,","0,","45,","United-States,",>50K
23615,,"Private,","112607,","HS-grad,",,"Married-civ-spouse,","Craft-repair,",,"White,","Male,","0,","0,","50,",,
23616,"28,","Local-gov,",,,"9,","Married-civ-spouse,","Handlers-cleaners,","Husband,","White,","Male,","0,","0,","40,","United-States,",
23617,,"Private,","38707,","Some-college,","10,","Married-civ-spouse,","Transport-moving,",,"White,","Male,","0,","0,","60,",,>50K
23618,,"Private,",,"Some-college,","10,","Never-married,",,,"White,",,"0,","0,","40,","United-States,",<=50K
23619,"27,","Private,","215014,",,"9,","Married-civ-spouse,","Sales,","Husband,","White,","Male,","0,","0,","35,","Mexico,",<=50K
23620,,"Private,",,"HS-grad,",,"Married-civ-spouse,","Craft-repair,","Husband,",,"Male,","0,","0,",,"United-States,",
23621,"45,","Private,","358701,","12th,","8,","Never-married,","Other-service,","Own-child,","White,","Male,","0,",,,,<=50K
23622,,"Private,","200374,","HS-grad,","9,","Never-married,","Machine-op-inspct,","Other-relative,","White,","Male,","0,","0,","35,",,<=50K
23623,"69,","State-gov,",,"HS-grad,","9,",,,"Husband,","White,",,"0,","0,","20,","United-States,",<=50K
23624,"40,","Self-emp-not-inc,",,,"11,","Married-civ-spouse,","Exec-managerial,","Husband,","White,","Male,",,"0,",,"United-States,",
23625,,"Private,","188432,","HS-grad,",,"Married-civ-spouse,",,,"White,",,"0,","0,","40,",,
23626,,"Self-emp-not-inc,","33300,","Assoc-acdm,","12,","Never-married,","Farming-fishing,","Other-relative,","White,",,,"0,","45,","United-States,",>50K
23627,"31,","Private,","225779,","HS-grad,","9,","Never-married,","Machine-op-inspct,","Not-in-family,","White,","Female,",,"0,","40,","United-States,",<=50K
23628,"48,",,"46677,","Assoc-acdm,","12,","Divorced,","Exec-managerial,","Unmarried,",,"Female,","0,","0,","42,","United-States,",
23629,"48,","Private,","207120,","Some-college,","10,","Married-civ-spouse,",,,"White,",,,"0,",,"United-States,",<=50K
23630,"28,","Local-gov,","229223,","Assoc-voc,","11,","Married-civ-spouse,","Prof-specialty,","Wife,","White,","Female,",,"0,","36,","United-States,",>50K
23631,,"Private,","224640,","Assoc-acdm,",,"Never-married,","Exec-managerial,","Own-child,",,"Female,","0,","0,","40,","United-States,",<=50K
23632,"40,","Federal-gov,",,"Some-college,","10,","Divorced,","Exec-managerial,","Not-in-family,","Black,","Female,","0,","0,","40,","United-States,",<=50K
23633,"28,",,"204516,","10th,",,"Never-married,","Transport-moving,","Not-in-family,",,"Male,",,"0,","45,","United-States,",<=50K
23634,"20,","Private,","105479,","Some-college,","10,","Never-married,","Sales,",,,,,"0,","25,",,<=50K
23635,,,"197093,","Bachelors,","13,","Divorced,",,"Not-in-family,","Black,","Male,","0,","0,","40,",,<=50K
23636,"49,","Self-emp-inc,","431245,","Some-college,","10,","Married-civ-spouse,",,"Husband,","White,","Male,","0,","0,","50,",,>50K
23637,"24,","Private,","155150,","HS-grad,","9,","Married-civ-spouse,","Machine-op-inspct,","Husband,","White,","Male,",,"0,","40,","United-States,",<=50K
23638,"22,","Private,","388247,",,"10,","Never-married,","Sales,",,"White,",,"0,",,,"United-States,",<=50K
23639,"23,","Private,","208908,","Bachelors,","13,","Never-married,","Other-service,",,"White,","Female,",,"0,","30,","United-States,",<=50K
23640,,"Private,","259301,","HS-grad,","9,","Divorced,","Exec-managerial,",,,"Female,","0,","0,","40,",,
23641,"34,","Private,","167893,","Some-college,","10,","Married-civ-spouse,","Prof-specialty,","Husband,",,,"0,","0,","64,",,>50K
23642,"32,",,,"Assoc-voc,","11,","Never-married,","Tech-support,","Own-child,","Black,","Male,","4650,","0,","40,","United-States,",<=50K
23643,"54,","Private,","146551,",,"9,","Married-civ-spouse,","Adm-clerical,","Husband,",,"Male,","0,","0,","54,","United-States,",>50K
23644,"48,","State-gov,","50748,","Bachelors,","13,","Divorced,","Adm-clerical,","Unmarried,","White,","Female,","0,","0,","40,","United-States,",<=50K
23645,"42,","Private,","111483,",,"13,","Married-civ-spouse,","Tech-support,",,"White,","Male,","0,","0,","50,","United-States,",>50K
23646,,"Private,","298871,",,"16,","Married-civ-spouse,","Prof-specialty,","Husband,",,"Male,",,"0,","40,","China,",<=50K
23647,,"Private,","147340,","HS-grad,","9,","Never-married,",,"Not-in-family,",,"Female,","0,","0,",,"United-States,",>50K
23648,"46,","State-gov,","327786,","Assoc-voc,","11,","Divorced,",,,"White,","Female,",,,"42,",,<=50K
23649,"44,","Federal-gov,",,"Assoc-voc,",,,,"Husband,","White,",,"0,",,"40,","United-States,",
23650,,"Local-gov,","194417,","Some-college,","10,",,"Protective-serv,","Husband,",,"Male,",,"0,","40,",,>50K
23651,"24,","Private,","236696,",,"13,",,"Exec-managerial,","Not-in-family,","White,","Male,","0,","0,","40,","United-States,",
23652,"38,","Private,",,"1st-4th,",,"Married-spouse-absent,","Craft-repair,","Not-in-family,",,,"0,","0,","40,",,
23653,"38,","Private,","186191,",,"9,",,"Craft-repair,","Husband,","White,","Male,","0,",,"55,","United-States,",<=50K
23654,"33,",,"268451,","Some-college,","10,","Divorced,","Exec-managerial,","Unmarried,",,"Female,",,,"40,",,<=50K
23655,"61,","Private,","154600,",,"9,","Married-civ-spouse,","Other-service,","Wife,","White,","Female,","0,","0,",,"United-States,",<=50K
23656,"49,","Local-gov,",,"Assoc-voc,","11,",,"Craft-repair,","Husband,","White,",,,"0,","40,","United-States,",>50K
23657,"51,",,"99185,","Assoc-acdm,","12,","Married-civ-spouse,","Exec-managerial,",,"White,","Male,","0,","0,",,"United-States,",
23658,,"Private,","191765,",,"9,",,"Other-service,",,,"Female,","0,","0,","35,","United-States,",<=50K
23659,,"Private,","253583,","HS-grad,","9,","Never-married,","Handlers-cleaners,","Own-child,","White,","Male,","0,","0,",,"United-States,",<=50K
23660,"29,","?,","297054,",,"9,",,"?,",,"White,","Male,","0,","0,","40,","United-States,",<=50K
23661,"54,",,"204397,","Some-college,","10,","Married-civ-spouse,","Farming-fishing,","Husband,","White,","Male,","0,",,"50,","United-States,",<=50K
23662,"23,","Private,","288771,","Some-college,","10,","Never-married,",,"Not-in-family,","White,","Female,","0,","0,","30,",,<=50K
23663,,"Local-gov,","33662,","Masters,","14,",,"Prof-specialty,","Wife,","White,","Female,",,"0,","40,","United-States,",>50K
23664,"23,","Private,","91658,","Some-college,","10,","Divorced,","Handlers-cleaners,","Own-child,","White,","Male,","0,","0,","40,","United-States,",<=50K
23665,"43,","Private,",,"HS-grad,","9,","Married-civ-spouse,","Sales,","Husband,","White,","Male,","0,","0,","80,","United-States,",>50K
23666,"45,","Private,","232586,","Some-college,","10,","Married-civ-spouse,","Craft-repair,","Husband,","White,",,"0,","0,","50,","United-States,",>50K
23667,"51,",,"291755,","7th-8th,",,"Married-civ-spouse,","Exec-managerial,",,"White,",,"0,","0,","42,","United-States,",<=50K
23668,"29,","?,","207032,","HS-grad,","9,","Married-spouse-absent,","?,","Unmarried,","Black,","Female,","0,","0,","42,","Haiti,",
23669,"47,","Self-emp-not-inc,",,"11th,",,"Divorced,","Exec-managerial,","Unmarried,","White,","Female,","0,","0,","55,","United-States,",<=50K
23670,,"?,",,"HS-grad,","9,","Married-civ-spouse,","?,","Husband,","White,","Male,",,,,"United-States,",<=50K
23671,"40,",,"311534,","HS-grad,","9,","Married-civ-spouse,",,"Husband,","White,","Male,","0,","0,","40,","United-States,",>50K
23672,,"Self-emp-not-inc,","420895,","Bachelors,","13,","Married-civ-spouse,","Sales,","Husband,","White,","Male,","0,","0,","47,","United-States,",<=50K
